nbPlayers,nbMarbles,hightScore
1,1894,102833
1,1895,102833
1,1896,102833
1,1897,102833
1,1898,102833
1,1899,102833
1,1900,102833
1,1901,102833
1,1902,102833
1,1903,102833
1,1904,102833
1,1905,102833
1,1906,102833
1,1907,102833
1,1908,102833
1,1909,105098
1,1910,105098
1,1911,105098
1,1912,105098
1,1913,105098
1,1914,105098
1,1915,105098
1,1916,105098
1,1917,105098
1,1918,105098
1,1919,105098
1,1920,105098
1,1921,105098
1,1922,105098
1,1923,105098
1,1924,105098
1,1925,105098
1,1926,105098
1,1927,105098
1,1928,105098
1,1929,105098
1,1930,105098
1,1931,105098
1,1932,107865
1,1933,107865
1,1934,107865
1,1935,107865
1,1936,107865
1,1937,107865
1,1938,107865
1,1939,107865
1,1940,107865
1,1941,107865
1,1942,107865
1,1943,107865
1,1944,107865
1,1945,107865
1,1946,107865
1,1947,107865
1,1948,107865
1,1949,107865
1,1950,107865
1,1951,107865
1,1952,107865
1,1953,107865
1,1954,107865
1,1955,110663
1,1956,110663
1,1957,110663
1,1958,110663
1,1959,110663
1,1960,110663
1,1961,110663
1,1962,110663
1,1963,110663
1,1964,110663
1,1965,110663
1,1966,110663
1,1967,110663
1,1968,110663
1,1969,110663
1,1970,110663
1,1971,110663
1,1972,110663
1,1973,110663
1,1974,110663
1,1975,110663
1,1976,110663
1,1977,110663
1,1978,112712
1,1979,112712
1,1980,112712
1,1981,112712
1,1982,112712
1,1983,112712
1,1984,112712
1,1985,112712
1,1986,112712
1,1987,112712
1,1988,112712
1,1989,112712
1,1990,112712
1,1991,112712
1,1992,112712
1,1993,112712
1,1994,112712
1,1995,112712
1,1996,112712
1,1997,112712
1,1998,112712
1,1999,112712
1,2000,112712
1,2001,115087
1,2002,115087
1,2003,115087
1,2004,115087
1,2005,115087
1,2006,115087
1,2007,115087
1,2008,115087
1,2009,115087
1,2010,115087
1,2011,115087
1,2012,115087
1,2013,115087
1,2014,115087
1,2015,115087
1,2016,115087
1,2017,115087
1,2018,115087
1,2019,115087
1,2020,115087
1,2021,115087
1,2022,115087
1,2023,115087
1,2024,117987
1,2025,117987
1,2026,117987
1,2027,117987
1,2028,117987
1,2029,117987
1,2030,117987
1,2031,117987
1,2032,117987
1,2033,117987
1,2034,117987
1,2035,117987
1,2036,117987
1,2037,117987
1,2038,117987
1,2039,117987
1,2040,117987
1,2041,117987
1,2042,117987
1,2043,117987
1,2044,117987
1,2045,117987
1,2046,117987
1,2047,120918
1,2048,120918
1,2049,120918
1,2050,120918
1,2051,120918
1,2052,120918
1,2053,120918
1,2054,120918
1,2055,120918
1,2056,120918
1,2057,120918
1,2058,120918
1,2059,120918
1,2060,120918
1,2061,120918
1,2062,120918
1,2063,120918
1,2064,120918
1,2065,120918
1,2066,120918
1,2067,120918
1,2068,120918
1,2069,120918
1,2070,123880
1,2071,123880
1,2072,123880
1,2073,123880
1,2074,123880
1,2075,123880
1,2076,123880
1,2077,123880
1,2078,123880
1,2079,123880
1,2080,123880
1,2081,123880
1,2082,123880
1,2083,123880
1,2084,123880
1,2085,123880
1,2086,123880
1,2087,123880
1,2088,123880
1,2089,123880
1,2090,123880
1,2091,123880
1,2092,123880
1,2093,126365
1,2094,126365
1,2095,126365
1,2096,126365
1,2097,126365
1,2098,126365
1,2099,126365
1,2100,126365
1,2101,126365
1,2102,126365
1,2103,126365
1,2104,126365
1,2105,126365
1,2106,126365
1,2107,126365
1,2108,126365
1,2109,126365
1,2110,126365
1,2111,126365
1,2112,126365
1,2113,126365
1,2114,126365
1,2115,126365
1,2116,128877
1,2117,128877
1,2118,128877
1,2119,128877
1,2120,128877
1,2121,128877
1,2122,128877
1,2123,128877
1,2124,128877
1,2125,128877
1,2126,128877
1,2127,128877
1,2128,128877
1,2129,128877
1,2130,128877
1,2131,128877
1,2132,128877
1,2133,128877
1,2134,128877
1,2135,128877
1,2136,128877
1,2137,128877
1,2138,128877
1,2139,131941
1,2140,131941
1,2141,131941
1,2142,131941
1,2143,131941
1,2144,131941
1,2145,131941
1,2146,131941
1,2147,131941
1,2148,131941
1,2149,131941
1,2150,131941
1,2151,131941
1,2152,131941
1,2153,131941
1,2154,131941
1,2155,131941
1,2156,131941
1,2157,131941
1,2158,131941
1,2159,131941
1,2160,131941
1,2161,131941
1,2162,135036
1,2163,135036
1,2164,135036
1,2165,135036
1,2166,135036
1,2167,135036
1,2168,135036
1,2169,135036
1,2170,135036
1,2171,135036
1,2172,135036
1,2173,135036
1,2174,135036
1,2175,135036
1,2176,135036
1,2177,135036
1,2178,135036
1,2179,135036
1,2180,135036
1,2181,135036
1,2182,135036
1,2183,135036
1,2184,135036
1,2185,137396
1,2186,137396
1,2187,137396
1,2188,137396
1,2189,137396
1,2190,137396
1,2191,137396
1,2192,137396
1,2193,137396
1,2194,137396
1,2195,137396
1,2196,137396
1,2197,137396
1,2198,137396
1,2199,137396
1,2200,137396
1,2201,137396
1,2202,137396
1,2203,137396
1,2204,137396
1,2205,137396
1,2206,137396
1,2207,137396
1,2208,140014
1,2209,140014
1,2210,140014
1,2211,140014
1,2212,140014
1,2213,140014
1,2214,140014
1,2215,140014
1,2216,140014
1,2217,140014
1,2218,140014
1,2219,140014
1,2220,140014
1,2221,140014
1,2222,140014
1,2223,140014
1,2224,140014
1,2225,140014
1,2226,140014
1,2227,140014
1,2228,140014
1,2229,140014
1,2230,140014
1,2231,143207
1,2232,143207
1,2233,143207
1,2234,143207
1,2235,143207
1,2236,143207
1,2237,143207
1,2238,143207
1,2239,143207
1,2240,143207
1,2241,143207
1,2242,143207
1,2243,143207
1,2244,143207
1,2245,143207
1,2246,143207
1,2247,143207
1,2248,143207
1,2249,143207
1,2250,143207
1,2251,143207
1,2252,143207
1,2253,143207
1,2254,146435
1,2255,146435
1,2256,146435
1,2257,146435
1,2258,146435
1,2259,146435
1,2260,146435
1,2261,146435
1,2262,146435
1,2263,146435
1,2264,146435
1,2265,146435
1,2266,146435
1,2267,146435
1,2268,146435
1,2269,146435
1,2270,146435
1,2271,146435
1,2272,146435
1,2273,146435
1,2274,146435
1,2275,146435
1,2276,146435
1,2277,149694
1,2278,149694
1,2279,149694
1,2280,149694
1,2281,149694
1,2282,149694
1,2283,149694
1,2284,149694
1,2285,149694
1,2286,149694
1,2287,149694
1,2288,149694
1,2289,149694
1,2290,149694
1,2291,149694
1,2292,149694
1,2293,149694
1,2294,149694
1,2295,149694
1,2296,149694
1,2297,149694
1,2298,149694
1,2299,149694
1,2300,152982
1,2301,152982
1,2302,152982
1,2303,152982
1,2304,152982
1,2305,152982
1,2306,152982
1,2307,152982
1,2308,152982
1,2309,152982
1,2310,152982
1,2311,152982
1,2312,152982
1,2313,152982
1,2314,152982
1,2315,152982
1,2316,152982
1,2317,152982
1,2318,152982
1,2319,152982
1,2320,152982
1,2321,152982
1,2322,152982
1,2323,155385
1,2324,155385
1,2325,155385
1,2326,155385
1,2327,155385
1,2328,155385
1,2329,155385
1,2330,155385
1,2331,155385
1,2332,155385
1,2333,155385
1,2334,155385
1,2335,155385
1,2336,155385
1,2337,155385
1,2338,155385
1,2339,155385
1,2340,155385
1,2341,155385
1,2342,155385
1,2343,155385
1,2344,155385
1,2345,155385
1,2346,158746
1,2347,158746
1,2348,158746
1,2349,158746
1,2350,158746
1,2351,158746
1,2352,158746
1,2353,158746
1,2354,158746
1,2355,158746
1,2356,158746
1,2357,158746
1,2358,158746
1,2359,158746
1,2360,158746
1,2361,158746
1,2362,158746
1,2363,158746
1,2364,158746
1,2365,158746
1,2366,158746
1,2367,158746
1,2368,158746
1,2369,162138
1,2370,162138
1,2371,162138
1,2372,162138
1,2373,162138
1,2374,162138
1,2375,162138
1,2376,162138
1,2377,162138
1,2378,162138
1,2379,162138
1,2380,162138
1,2381,162138
1,2382,162138
1,2383,162138
1,2384,162138
1,2385,162138
1,2386,162138
1,2387,162138
1,2388,162138
1,2389,162138
1,2390,162138
1,2391,162138
1,2392,164977
1,2393,164977
1,2394,164977
1,2395,164977
1,2396,164977
1,2397,164977
1,2398,164977
1,2399,164977
1,2400,164977
1,2401,164977
1,2402,164977
1,2403,164977
1,2404,164977
1,2405,164977
1,2406,164977
1,2407,164977
1,2408,164977
1,2409,164977
1,2410,164977
1,2411,164977
1,2412,164977
1,2413,164977
1,2414,164977
1,2415,167586
1,2416,167586
1,2417,167586
1,2418,167586
1,2419,167586
1,2420,167586
1,2421,167586
1,2422,167586
1,2423,167586
1,2424,167586
1,2425,167586
1,2426,167586
1,2427,167586
1,2428,167586
1,2429,167586
1,2430,167586
1,2431,167586
1,2432,167586
1,2433,167586
1,2434,167586
1,2435,167586
1,2436,167586
1,2437,167586
1,2438,170220
1,2439,170220
1,2440,170220
1,2441,170220
1,2442,170220
1,2443,170220
1,2444,170220
1,2445,170220
1,2446,170220
1,2447,170220
1,2448,170220
1,2449,170220
1,2450,170220
1,2451,170220
1,2452,170220
1,2453,170220
1,2454,170220
1,2455,170220
1,2456,170220
1,2457,170220
1,2458,170220
1,2459,170220
1,2460,170220
1,2461,173745
1,2462,173745
1,2463,173745
1,2464,173745
1,2465,173745
1,2466,173745
1,2467,173745
1,2468,173745
1,2469,173745
1,2470,173745
1,2471,173745
1,2472,173745
1,2473,173745
1,2474,173745
1,2475,173745
1,2476,173745
1,2477,173745
1,2478,173745
1,2479,173745
1,2480,173745
1,2481,173745
1,2482,173745
1,2483,173745
1,2484,177301
1,2485,177301
1,2486,177301
1,2487,177301
1,2488,177301
1,2489,177301
1,2490,177301
1,2491,177301
1,2492,177301
1,2493,177301
1,2494,177301
1,2495,177301
1,2496,177301
1,2497,177301
1,2498,177301
1,2499,177301
1,2500,177301
1,2501,177301
1,2502,177301
1,2503,177301
1,2504,177301
1,2505,177301
1,2506,177301
1,2507,180887
1,2508,180887
1,2509,180887
1,2510,180887
1,2511,180887
1,2512,180887
1,2513,180887
1,2514,180887
1,2515,180887
1,2516,180887
1,2517,180887
1,2518,180887
1,2519,180887
1,2520,180887
1,2521,180887
1,2522,180887
1,2523,180887
1,2524,180887
1,2525,180887
1,2526,180887
1,2527,180887
1,2528,180887
1,2529,180887
1,2530,183503
1,2531,183503
1,2532,183503
1,2533,183503
1,2534,183503
1,2535,183503
1,2536,183503
1,2537,183503
1,2538,183503
1,2539,183503
1,2540,183503
1,2541,183503
1,2542,183503
1,2543,183503
1,2544,183503
1,2545,183503
1,2546,183503
1,2547,183503
1,2548,183503
1,2549,183503
1,2550,183503
1,2551,183503
1,2552,183503
1,2553,187161
1,2554,187161
1,2555,187161
1,2556,187161
1,2557,187161
1,2558,187161
1,2559,187161
1,2560,187161
1,2561,187161
1,2562,187161
1,2563,187161
1,2564,187161
1,2565,187161
1,2566,187161
1,2567,187161
1,2568,187161
1,2569,187161
1,2570,187161
1,2571,187161
1,2572,187161
1,2573,187161
1,2574,187161
1,2575,187161
1,2576,190850
1,2577,190850
1,2578,190850
1,2579,190850
1,2580,190850
1,2581,190850
1,2582,190850
1,2583,190850
1,2584,190850
1,2585,190850
1,2586,190850
1,2587,190850
1,2588,190850
1,2589,190850
1,2590,190850
1,2591,190850
1,2592,190850
1,2593,190850
1,2594,190850
1,2595,190850
1,2596,190850
1,2597,190850
1,2598,190850
1,2599,194570
1,2600,194570
1,2601,194570
1,2602,194570
1,2603,194570
1,2604,194570
1,2605,194570
1,2606,194570
1,2607,194570
1,2608,194570
1,2609,194570
1,2610,194570
1,2611,194570
1,2612,194570
1,2613,194570
1,2614,194570
1,2615,194570
1,2616,194570
1,2617,194570
1,2618,194570
1,2619,194570
1,2620,194570
1,2621,194570
1,2622,197230
1,2623,197230
1,2624,197230
1,2625,197230
1,2626,197230
1,2627,197230
1,2628,197230
1,2629,197230
1,2630,197230
1,2631,197230
1,2632,197230
1,2633,197230
1,2634,197230
1,2635,197230
1,2636,197230
1,2637,197230
1,2638,197230
1,2639,197230
1,2640,197230
1,2641,197230
1,2642,197230
1,2643,197230
1,2644,197230
1,2645,199968
1,2646,199968
1,2647,199968
1,2648,199968
1,2649,199968
1,2650,199968
1,2651,199968
1,2652,199968
1,2653,199968
1,2654,199968
1,2655,199968
1,2656,199968
1,2657,199968
1,2658,199968
1,2659,199968
1,2660,199968
1,2661,199968
1,2662,199968
1,2663,199968
1,2664,199968
1,2665,199968
1,2666,199968
1,2667,199968
1,2668,203790
1,2669,203790
1,2670,203790
1,2671,203790
1,2672,203790
1,2673,203790
1,2674,203790
1,2675,203790
1,2676,203790
1,2677,203790
1,2678,203790
1,2679,203790
1,2680,203790
1,2681,203790
1,2682,203790
1,2683,203790
1,2684,203790
1,2685,203790
1,2686,203790
1,2687,203790
1,2688,203790
1,2689,203790
1,2690,203790
1,2691,207643
1,2692,207643
1,2693,207643
1,2694,207643
1,2695,207643
1,2696,207643
1,2697,207643
1,2698,207643
1,2699,207643
1,2700,207643
1,2701,207643
1,2702,207643
1,2703,207643
1,2704,207643
1,2705,207643
1,2706,207643
1,2707,207643
1,2708,207643
1,2709,207643
1,2710,207643
1,2711,207643
1,2712,207643
1,2713,207643
1,2714,211527
1,2715,211527
1,2716,211527
1,2717,211527
1,2718,211527
1,2719,211527
1,2720,211527
1,2721,211527
1,2722,211527
1,2723,211527
1,2724,211527
1,2725,211527
1,2726,211527
1,2727,211527
1,2728,211527
1,2729,211527
1,2730,211527
1,2731,211527
1,2732,211527
1,2733,211527
1,2734,211527
1,2735,211527
1,2736,211527
1,2737,214769
1,2738,214769
1,2739,214769
1,2740,214769
1,2741,214769
1,2742,214769
1,2743,214769
1,2744,214769
1,2745,214769
1,2746,214769
1,2747,214769
1,2748,214769
1,2749,214769
1,2750,214769
1,2751,214769
1,2752,214769
1,2753,214769
1,2754,214769
1,2755,214769
1,2756,214769
1,2757,214769
1,2758,214769
1,2759,214769
1,2760,217750
1,2761,217750
1,2762,217750
1,2763,217750
1,2764,217750
1,2765,217750
1,2766,217750
1,2767,217750
1,2768,217750
1,2769,217750
1,2770,217750
1,2771,217750
1,2772,217750
1,2773,217750
1,2774,217750
1,2775,217750
1,2776,217750
1,2777,217750
1,2778,217750
1,2779,217750
1,2780,217750
1,2781,217750
1,2782,217750
1,2783,221736
1,2784,221736
1,2785,221736
1,2786,221736
1,2787,221736
1,2788,221736
1,2789,221736
1,2790,221736
1,2791,221736
1,2792,221736
1,2793,221736
1,2794,221736
1,2795,221736
1,2796,221736
1,2797,221736
1,2798,221736
1,2799,221736
1,2800,221736
1,2801,221736
1,2802,221736
1,2803,221736
1,2804,221736
1,2805,221736
1,2806,225753
1,2807,225753
1,2808,225753
1,2809,225753
1,2810,225753
1,2811,225753
1,2812,225753
1,2813,225753
1,2814,225753
1,2815,225753
1,2816,225753
1,2817,225753
1,2818,225753
1,2819,225753
1,2820,225753
1,2821,225753
1,2822,225753
1,2823,225753
1,2824,225753
1,2825,225753
1,2826,225753
1,2827,225753
1,2828,225753
1,2829,229112
1,2830,229112
1,2831,229112
1,2832,229112
1,2833,229112
1,2834,229112
1,2835,229112
1,2836,229112
1,2837,229112
1,2838,229112
1,2839,229112
1,2840,229112
1,2841,229112
1,2842,229112
1,2843,229112
1,2844,229112
1,2845,229112
1,2846,229112
1,2847,229112
1,2848,229112
1,2849,229112
1,2850,229112
1,2851,229112
1,2852,232191
1,2853,232191
1,2854,232191
1,2855,232191
1,2856,232191
1,2857,232191
1,2858,232191
1,2859,232191
1,2860,232191
1,2861,232191
1,2862,232191
1,2863,232191
1,2864,232191
1,2865,232191
1,2866,232191
1,2867,232191
1,2868,232191
1,2869,232191
1,2870,232191
1,2871,232191
1,2872,232191
1,2873,232191
1,2874,232191
1,2875,236310
1,2876,236310
1,2877,236310
1,2878,236310
1,2879,236310
1,2880,236310
1,2881,236310
1,2882,236310
1,2883,236310
1,2884,236310
1,2885,236310
1,2886,236310
1,2887,236310
1,2888,236310
1,2889,236310
1,2890,236310
1,2891,236310
1,2892,236310
1,2893,236310
1,2894,236310
1,2895,236310
1,2896,236310
1,2897,236310
1,2898,240460
1,2899,240460
1,2900,240460
1,2901,240460
1,2902,240460
1,2903,240460
1,2904,240460
1,2905,240460
1,2906,240460
1,2907,240460
1,2908,240460
1,2909,240460
1,2910,240460
1,2911,240460
1,2912,240460
1,2913,240460
1,2914,240460
1,2915,240460
1,2916,240460
1,2917,240460
1,2918,240460
1,2919,240460
1,2920,240460
1,2921,244641
1,2922,244641
1,2923,244641
1,2924,244641
1,2925,244641
1,2926,244641
1,2927,244641
1,2928,244641
1,2929,244641
1,2930,244641
1,2931,244641
1,2932,244641
1,2933,244641
1,2934,244641
1,2935,244641
1,2936,244641
1,2937,244641
1,2938,244641
1,2939,244641
1,2940,244641
1,2941,244641
1,2942,244641
1,2943,244641
1,2944,248132
1,2945,248132
1,2946,248132
1,2947,248132
1,2948,248132
1,2949,248132
1,2950,248132
1,2951,248132
1,2952,248132
1,2953,248132
1,2954,248132
1,2955,248132
1,2956,248132
1,2957,248132
1,2958,248132
1,2959,248132
1,2960,248132
1,2961,248132
1,2962,248132
1,2963,248132
1,2964,248132
1,2965,248132
1,2966,248132
1,2967,251649
1,2968,251649
1,2969,251649
1,2970,251649
1,2971,251649
1,2972,251649
1,2973,251649
1,2974,251649
1,2975,251649
1,2976,251649
1,2977,251649
1,2978,251649
1,2979,251649
1,2980,251649
1,2981,251649
1,2982,251649
1,2983,251649
1,2984,251649
1,2985,251649
1,2986,251649
1,2987,251649
1,2988,251649
1,2989,251649
1,2990,255932
1,2991,255932
1,2992,255932
1,2993,255932
1,2994,255932
1,2995,255932
1,2996,255932
1,2997,255932
1,2998,255932
1,2999,255932
1,3000,255932
1,3001,255932
1,3002,255932
1,3003,255932
1,3004,255932
1,3005,255932
1,3006,255932
1,3007,255932
1,3008,255932
1,3009,255932
1,3010,255932
1,3011,255932
1,3012,255932
1,3013,260246
1,3014,260246
1,3015,260246
1,3016,260246
1,3017,260246
1,3018,260246
1,3019,260246
1,3020,260246
1,3021,260246
1,3022,260246
1,3023,260246
1,3024,260246
1,3025,260246
1,3026,260246
1,3027,260246
1,3028,260246
1,3029,260246
1,3030,260246
1,3031,260246
1,3032,260246
1,3033,260246
1,3034,260246
1,3035,260246
1,3036,263848
1,3037,263848
1,3038,263848
1,3039,263848
1,3040,263848
1,3041,263848
1,3042,263848
1,3043,263848
1,3044,263848
1,3045,263848
1,3046,263848
1,3047,263848
1,3048,263848
1,3049,263848
1,3050,263848
1,3051,263848
1,3052,263848
1,3053,263848
1,3054,263848
1,3055,263848
1,3056,263848
1,3057,263848
1,3058,263848
1,3059,267476
1,3060,267476
1,3061,267476
1,3062,267476
1,3063,267476
1,3064,267476
1,3065,267476
1,3066,267476
1,3067,267476
1,3068,267476
1,3069,267476
1,3070,267476
1,3071,267476
1,3072,267476
1,3073,267476
1,3074,267476
1,3075,267476
1,3076,267476
1,3077,267476
1,3078,267476
1,3079,267476
1,3080,267476
1,3081,267476
1,3082,271888
1,3083,271888
1,3084,271888
1,3085,271888
1,3086,271888
1,3087,271888
1,3088,271888
1,3089,271888
1,3090,271888
1,3091,271888
1,3092,271888
1,3093,271888
1,3094,271888
1,3095,271888
1,3096,271888
1,3097,271888
1,3098,271888
1,3099,271888
1,3100,271888
1,3101,271888
1,3102,271888
1,3103,271888
1,3104,271888
1,3105,276335
1,3106,276335
1,3107,276335
1,3108,276335
1,3109,276335
1,3110,276335
1,3111,276335
1,3112,276335
1,3113,276335
1,3114,276335
1,3115,276335
1,3116,276335
1,3117,276335
1,3118,276335
1,3119,276335
1,3120,276335
1,3121,276335
1,3122,276335
1,3123,276335
1,3124,276335
1,3125,276335
1,3126,276335
1,3127,276335
1,3128,280813
1,3129,280813
1,3130,280813
1,3131,280813
1,3132,280813
1,3133,280813
1,3134,280813
1,3135,280813
1,3136,280813
1,3137,280813
1,3138,280813
1,3139,280813
1,3140,280813
1,3141,280813
1,3142,280813
1,3143,280813
1,3144,280813
1,3145,280813
1,3146,280813
1,3147,280813
1,3148,280813
1,3149,280813
1,3150,280813
1,3151,285320
1,3152,285320
1,3153,285320
1,3154,285320
1,3155,285320
1,3156,285320
1,3157,285320
1,3158,285320
1,3159,285320
1,3160,285320
1,3161,285320
1,3162,285320
1,3163,285320
1,3164,285320
1,3165,285320
1,3166,285320
1,3167,285320
1,3168,285320
1,3169,285320
1,3170,285320
1,3171,285320
1,3172,285320
1,3173,285320
1,3174,289085
1,3175,289085
1,3176,289085
1,3177,289085
1,3178,289085
1,3179,289085
1,3180,289085
1,3181,289085
1,3182,289085
1,3183,289085
1,3184,289085
1,3185,289085
1,3186,289085
1,3187,289085
1,3188,289085
1,3189,289085
1,3190,289085
1,3191,289085
1,3192,289085
1,3193,289085
1,3194,289085
1,3195,289085
1,3196,289085
1,3197,293665
1,3198,293665
1,3199,293665
1,3200,293665
1,3201,293665
1,3202,293665
1,3203,293665
1,3204,293665
1,3205,293665
1,3206,293665
1,3207,293665
1,3208,293665
1,3209,293665
1,3210,293665
1,3211,293665
1,3212,293665
1,3213,293665
1,3214,293665
1,3215,293665
1,3216,293665
1,3217,293665
1,3218,293665
1,3219,293665
1,3220,298276
1,3221,298276
1,3222,298276
1,3223,298276
1,3224,298276
1,3225,298276
1,3226,298276
1,3227,298276
1,3228,298276
1,3229,298276
1,3230,298276
1,3231,298276
1,3232,298276
1,3233,298276
1,3234,298276
1,3235,298276
1,3236,298276
1,3237,298276
1,3238,298276
1,3239,298276
1,3240,298276
1,3241,298276
1,3242,298276
1,3243,301629
1,3244,301629
1,3245,301629
1,3246,301629
1,3247,301629
1,3248,301629
1,3249,301629
1,3250,301629
1,3251,301629
1,3252,301629
1,3253,301629
1,3254,301629
1,3255,301629
1,3256,301629
1,3257,301629
1,3258,301629
1,3259,301629
1,3260,301629
1,3261,301629
1,3262,301629
1,3263,301629
1,3264,301629
1,3265,301629
1,3266,305504
1,3267,305504
1,3268,305504
1,3269,305504
1,3270,305504
1,3271,305504
1,3272,305504
1,3273,305504
1,3274,305504
1,3275,305504
1,3276,305504
1,3277,305504
1,3278,305504
1,3279,305504
1,3280,305504
1,3281,305504
1,3282,305504
1,3283,305504
1,3284,305504
1,3285,305504
1,3286,305504
1,3287,305504
1,3288,305504
1,3289,309406
1,3290,309406
1,3291,309406
1,3292,309406
1,3293,309406
1,3294,309406
1,3295,309406
1,3296,309406
1,3297,309406
1,3298,309406
1,3299,309406
1,3300,309406
1,3301,309406
1,3302,309406
1,3303,309406
1,3304,309406
1,3305,309406
1,3306,309406
1,3307,309406
1,3308,309406
1,3309,309406
1,3310,309406
1,3311,309406
1,3312,314150
1,3313,314150
1,3314,314150
1,3315,314150
1,3316,314150
1,3317,314150
1,3318,314150
1,3319,314150
1,3320,314150
1,3321,314150
1,3322,314150
1,3323,314150
1,3324,314150
1,3325,314150
1,3326,314150
1,3327,314150
1,3328,314150
1,3329,314150
1,3330,314150
1,3331,314150
1,3332,314150
1,3333,314150
1,3334,314150
1,3335,318925
1,3336,318925
1,3337,318925
1,3338,318925
1,3339,318925
1,3340,318925
1,3341,318925
1,3342,318925
1,3343,318925
1,3344,318925
1,3345,318925
1,3346,318925
1,3347,318925
1,3348,318925
1,3349,318925
1,3350,318925
1,3351,318925
1,3352,318925
1,3353,318925
1,3354,318925
1,3355,318925
1,3356,318925
1,3357,318925
1,3358,323730
1,3359,323730
1,3360,323730
1,3361,323730
1,3362,323730
1,3363,323730
1,3364,323730
1,3365,323730
1,3366,323730
1,3367,323730
1,3368,323730
1,3369,323730
1,3370,323730
1,3371,323730
1,3372,323730
1,3373,323730
1,3374,323730
1,3375,323730
1,3376,323730
1,3377,323730
1,3378,323730
1,3379,323730
1,3380,323730
1,3381,327742
1,3382,327742
1,3383,327742
1,3384,327742
1,3385,327742
1,3386,327742
1,3387,327742
1,3388,327742
1,3389,327742
1,3390,327742
1,3391,327742
1,3392,327742
1,3393,327742
1,3394,327742
1,3395,327742
1,3396,327742
1,3397,327742
1,3398,327742
1,3399,327742
1,3400,327742
1,3401,327742
1,3402,327742
1,3403,327742
1,3404,332619
1,3405,332619
1,3406,332619
1,3407,332619
1,3408,332619
1,3409,332619
1,3410,332619
1,3411,332619
1,3412,332619
1,3413,332619
1,3414,332619
1,3415,332619
1,3416,332619
1,3417,332619
1,3418,332619
1,3419,332619
1,3420,332619
1,3421,332619
1,3422,332619
1,3423,332619
1,3424,332619
1,3425,332619
1,3426,332619
1,3427,337527
1,3428,337527
1,3429,337527
1,3430,337527
1,3431,337527
1,3432,337527
1,3433,337527
1,3434,337527
1,3435,337527
1,3436,337527
1,3437,337527
1,3438,337527
1,3439,337527
1,3440,337527
1,3441,337527
1,3442,337527
1,3443,337527
1,3444,337527
1,3445,337527
1,3446,337527
1,3447,337527
1,3448,337527
1,3449,337527
1,3450,342466
1,3451,342466
1,3452,342466
1,3453,342466
1,3454,342466
1,3455,342466
1,3456,342466
1,3457,342466
1,3458,342466
1,3459,342466
1,3460,342466
1,3461,342466
1,3462,342466
1,3463,342466
1,3464,342466
1,3465,342466
1,3466,342466
1,3467,342466
1,3468,342466
1,3469,342466
1,3470,342466
1,3471,342466
1,3472,342466
1,3473,346588
1,3474,346588
1,3475,346588
1,3476,346588
1,3477,346588
1,3478,346588
1,3479,346588
1,3480,346588
1,3481,346588
1,3482,346588
1,3483,346588
1,3484,346588
1,3485,346588
1,3486,346588
1,3487,346588
1,3488,346588
1,3489,346588
1,3490,346588
1,3491,346588
1,3492,346588
1,3493,346588
1,3494,346588
1,3495,346588
1,3496,350737
1,3497,350737
1,3498,350737
1,3499,350737
1,3500,350737
1,3501,350737
1,3502,350737
1,3503,350737
1,3504,350737
1,3505,350737
1,3506,350737
1,3507,350737
1,3508,350737
1,3509,350737
1,3510,350737
1,3511,350737
1,3512,350737
1,3513,350737
1,3514,350737
1,3515,350737
1,3516,350737
1,3517,350737
1,3518,350737
1,3519,355778
1,3520,355778
1,3521,355778
1,3522,355778
1,3523,355778
1,3524,355778
1,3525,355778
1,3526,355778
1,3527,355778
1,3528,355778
1,3529,355778
1,3530,355778
1,3531,355778
1,3532,355778
1,3533,355778
1,3534,355778
1,3535,355778
1,3536,355778
1,3537,355778
1,3538,355778
1,3539,355778
1,3540,355778
1,3541,355778
1,3542,360850
1,3543,360850
1,3544,360850
1,3545,360850
1,3546,360850
1,3547,360850
1,3548,360850
1,3549,360850
1,3550,360850
1,3551,360850
1,3552,360850
1,3553,360850
1,3554,360850
1,3555,360850
1,3556,360850
1,3557,360850
1,3558,360850
1,3559,360850
1,3560,360850
1,3561,360850
1,3562,360850
1,3563,360850
1,3564,360850
1,3565,365953
1,3566,365953
1,3567,365953
1,3568,365953
1,3569,365953
1,3570,365953
1,3571,365953
1,3572,365953
1,3573,365953
1,3574,365953
1,3575,365953
1,3576,365953
1,3577,365953
1,3578,365953
1,3579,365953
1,3580,365953
1,3581,365953
1,3582,365953
1,3583,365953
1,3584,365953
1,3585,365953
1,3586,365953
1,3587,365953
1,3588,370212
1,3589,370212
1,3590,370212
1,3591,370212
1,3592,370212
1,3593,370212
1,3594,370212
1,3595,370212
1,3596,370212
1,3597,370212
1,3598,370212
1,3599,370212
1,3600,370212
1,3601,370212
1,3602,370212
1,3603,370212
1,3604,370212
1,3605,370212
1,3606,370212
1,3607,370212
1,3608,370212
1,3609,370212
1,3610,370212
1,3611,374498
1,3612,374498
1,3613,374498
1,3614,374498
1,3615,374498
1,3616,374498
1,3617,374498
1,3618,374498
1,3619,374498
1,3620,374498
1,3621,374498
1,3622,374498
1,3623,374498
1,3624,374498
1,3625,374498
1,3626,374498
1,3627,374498
1,3628,374498
1,3629,374498
1,3630,374498
1,3631,374498
1,3632,374498
1,3633,374498
1,3634,379703
1,3635,379703
1,3636,379703
1,3637,379703
1,3638,379703
1,3639,379703
1,3640,379703
